{'health': {'status': 'healthy', 'alarms_normal': 133, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-22T21:00:03.284334'}, 'cpu': {'cpu_usage': 32.65, 'last_update': '2026-03-22T21:00:03.293079'}, 'memory': {'memory_usage': 24.75, 'total_mb': 1968.1, 'used_mb': 487.05, 'last_update': '2026-03-22T21:00:03.298936'}, 'disk': {'disk_usage': 44.0, 'last_update': '2026-03-22T21:00:03.314541'}, 'timestamp': '2026-03-22T21:00:03.314552'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:50:01.242201'}, 'cpu': {'cpu_usage': 2.51, 'last_update': '2026-03-23T01:50:01.245005'}, 'memory': {'memory_usage': 13.5, 'total_mb': 3916.0, 'used_mb': 528.55, 'last_update': '2026-03-23T01:50:01.247184'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:50:01.251596'}, 'timestamp': '2026-03-23T01:50:01.251608'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T01:55:01.582869'}, 'cpu': {'cpu_usage': 2.51, 'last_update': '2026-03-23T01:55:01.585676'}, 'memory': {'memory_usage': 13.7, 'total_mb': 3916.0, 'used_mb': 536.31, 'last_update': '2026-03-23T01:55:01.587764'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T01:55:01.593737'}, 'timestamp': '2026-03-23T01:55:01.593752'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:00:02.181714'}, 'cpu': {'cpu_usage': 3.0, 'last_update': '2026-03-23T02:00:02.190048'}, 'memory': {'memory_usage': 13.75, 'total_mb': 3916.0, 'used_mb': 538.28, 'last_update': '2026-03-23T02:00:02.197976'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:00:02.209606'}, 'timestamp': '2026-03-23T02:00:02.209624'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:05:01.700761'}, 'cpu': {'cpu_usage': 2.53, 'last_update': '2026-03-23T02:05:01.708777'}, 'memory': {'memory_usage': 13.9, 'total_mb': 3916.0, 'used_mb': 544.47, 'last_update': '2026-03-23T02:05:01.715837'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:05:01.736509'}, 'timestamp': '2026-03-23T02:05:01.736521'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:10:01.658909'}, 'cpu': {'cpu_usage': 2.02, 'last_update': '2026-03-23T02:10:01.674490'}, 'memory': {'memory_usage': 13.73, 'total_mb': 3916.0, 'used_mb': 537.57, 'last_update': '2026-03-23T02:10:01.678858'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:10:01.684955'}, 'timestamp': '2026-03-23T02:10:01.684969'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:15:01.945365'}, 'cpu': {'cpu_usage': 2.51, 'last_update': '2026-03-23T02:15:01.948212'}, 'memory': {'memory_usage': 13.94, 'total_mb': 3916.0, 'used_mb': 545.7, 'last_update': '2026-03-23T02:15:01.950644'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:15:01.955629'}, 'timestamp': '2026-03-23T02:15:01.955640'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:20:01.295830'}, 'cpu': {'cpu_usage': 2.02, 'last_update': '2026-03-23T02:20:01.298348'}, 'memory': {'memory_usage': 13.58, 'total_mb': 3916.0, 'used_mb': 531.68, 'last_update': '2026-03-23T02:20:01.300204'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:20:01.304667'}, 'timestamp': '2026-03-23T02:20:01.304677'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:25:01.687328'}, 'cpu': {'cpu_usage': 2.51, 'last_update': '2026-03-23T02:25:01.690727'}, 'memory': {'memory_usage': 13.9, 'total_mb': 3916.0, 'used_mb': 544.13, 'last_update': '2026-03-23T02:25:01.693506'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:25:01.699597'}, 'timestamp': '2026-03-23T02:25:01.699612'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:30:02.163098'}, 'cpu': {'cpu_usage': 2.03, 'last_update': '2026-03-23T02:30:02.166819'}, 'memory': {'memory_usage': 13.9, 'total_mb': 3916.0, 'used_mb': 544.2, 'last_update': '2026-03-23T02:30:02.169803'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:30:02.176075'}, 'timestamp': '2026-03-23T02:30:02.176101'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:35:01.501484'}, 'cpu': {'cpu_usage': 2.03, 'last_update': '2026-03-23T02:35:01.504459'}, 'memory': {'memory_usage': 13.81, 'total_mb': 3916.0, 'used_mb': 540.64, 'last_update': '2026-03-23T02:35:01.507189'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:35:01.512716'}, 'timestamp': '2026-03-23T02:35:01.512731'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:40:01.902871'}, 'cpu': {'cpu_usage': 2.03, 'last_update': '2026-03-23T02:40:01.906527'}, 'memory': {'memory_usage': 14.06, 'total_mb': 3916.0, 'used_mb': 550.57, 'last_update': '2026-03-23T02:40:01.909438'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:40:01.915409'}, 'timestamp': '2026-03-23T02:40:01.915427'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:45:01.283969'}, 'cpu': {'cpu_usage': 2.51, 'last_update': '2026-03-23T02:45:01.287169'}, 'memory': {'memory_usage': 14.09, 'total_mb': 3916.0, 'used_mb': 551.84, 'last_update': '2026-03-23T02:45:01.289716'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:45:01.295362'}, 'timestamp': '2026-03-23T02:45:01.295376'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:50:01.648139'}, 'cpu': {'cpu_usage': 2.02, 'last_update': '2026-03-23T02:50:01.650740'}, 'memory': {'memory_usage': 13.84, 'total_mb': 3916.0, 'used_mb': 542.04, 'last_update': '2026-03-23T02:50:01.653348'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:50:01.660021'}, 'timestamp': '2026-03-23T02:50:01.660039'}
{'health': {'status': 'healthy', 'alarms_normal': 136, 'alarms_warning': 0, 'alarms_critical': 0, 'last_update': '2026-03-23T02:55:02.025613'}, 'cpu': {'cpu_usage': 2.02, 'last_update': '2026-03-23T02:55:02.028993'}, 'memory': {'memory_usage': 13.97, 'total_mb': 3916.0, 'used_mb': 547.25, 'last_update': '2026-03-23T02:55:02.031909'}, 'disk': {'disk_usage': 28.0, 'last_update': '2026-03-23T02:55:02.037949'}, 'timestamp': '2026-03-23T02:55:02.037965'}
